,Date,Time,Open,High,Low,Close,Volume
11127,26/11/2018,15:00:00,3909.99000000,3913.89000000,3822.00000000,3834.16000000,3876.75455300
11128,26/11/2018,16:00:00,3837.32000000,3937.96000000,3701.00000000,3904.00000000,10075.47207200
11129,26/11/2018,17:00:00,3904.00000000,3950.81000000,3874.69000000,3878.43000000,5656.72745800
11130,26/11/2018,18:00:00,3878.47000000,3970.00000000,3846.00000000,3958.50000000,3888.87770800
11131,26/11/2018,19:00:00,3954.51000000,3987.00000000,3888.49000000,3904.15000000,3718.49806100
11132,26/11/2018,20:00:00,3909.05000000,3909.79000000,3732.00000000,3776.34000000,5712.20060900
11133,26/11/2018,21:00:00,3776.34000000,3829.00000000,3707.00000000,3799.52000000,6668.83582600
11134,26/11/2018,22:00:00,3797.98000000,3850.00000000,3752.00000000,3775.93000000,2948.00212800
11135,26/11/2018,23:00:00,3775.91000000,3880.00000000,3735.00000000,3862.20000000,2987.46481500
11136,27/11/2018,00:00:00,3864.45000000,3895.00000000,3812.01000000,3870.49000000,2388.17417700
11137,27/11/2018,01:00:00,3869.49000000,3869.95000000,3777.18000000,3805.37000000,2512.95029900
11138,27/11/2018,02:00:00,3805.37000000,3850.00000000,3770.00000000,3846.20000000,1958.14960600
11139,27/11/2018,03:00:00,3848.25000000,3875.00000000,3789.94000000,3804.48000000,2664.40141200
11140,27/11/2018,04:00:00,3800.35000000,3839.68000000,3765.76000000,3812.49000000,2258.67638700
11141,27/11/2018,05:00:00,3812.00000000,3886.39000000,3804.08000000,3859.65000000,2648.87956200
11142,27/11/2018,06:00:00,3859.65000000,3898.00000000,3831.00000000,3897.72000000,2038.74998800
11143,27/11/2018,07:00:00,3897.72000000,3920.00000000,3825.00000000,3849.54000000,3015.01750200
11144,27/11/2018,08:00:00,3849.82000000,3860.00000000,3751.51000000,3763.43000000,3395.94305600
11145,27/11/2018,09:00:00,3764.77000000,3810.95000000,3737.00000000,3777.18000000,2900.35491300
11146,27/11/2018,10:00:00,3777.52000000,3840.00000000,3689.12000000,3787.96000000,5765.06488300
11147,27/11/2018,11:00:00,3788.04000000,3805.23000000,3748.00000000,3756.91000000,2390.28394100
11148,27/11/2018,12:00:00,3755.60000000,3800.00000000,3732.75000000,3789.21000000,2701.43230900
11149,27/11/2018,13:00:00,3788.52000000,3859.84000000,3776.72000000,3818.43000000,4077.19138900
11150,27/11/2018,14:00:00,3818.47000000,3842.80000000,3804.56000000,3809.25000000,2454.09227800
11151,27/11/2018,15:00:00,3809.25000000,3819.07000000,3751.00000000,3779.40000000,2742.17672200
11152,27/11/2018,16:00:00,3779.06000000,3832.00000000,3750.00000000,3822.78000000,3551.10453100
11153,27/11/2018,17:00:00,3824.26000000,3837.15000000,3788.20000000,3791.31000000,2850.71732000
11154,27/11/2018,18:00:00,3791.37000000,3846.96000000,3789.00000000,3834.01000000,1847.46533000
11155,27/11/2018,19:00:00,3835.89000000,3877.00000000,3802.01000000,3821.99000000,2112.71753100
11156,27/11/2018,20:00:00,3821.46000000,3840.00000000,3790.00000000,3837.52000000,1874.34764200
11157,27/11/2018,21:00:00,3836.18000000,3899.00000000,3795.25000000,3876.18000000,3187.55225200
11158,27/11/2018,22:00:00,3877.11000000,3940.00000000,3851.02000000,3906.72000000,3479.72551000
11159,27/11/2018,23:00:00,3909.02000000,3923.55000000,3860.00000000,3875.21000000,2665.43867200
11160,28/11/2018,00:00:00,3875.63000000,3940.00000000,3874.27000000,3894.30000000,3162.54473400
11161,28/11/2018,01:00:00,3898.48000000,3921.84000000,3880.00000000,3898.50000000,2224.01595200
11162,28/11/2018,02:00:00,3898.50000000,3933.67000000,3891.53000000,3896.37000000,2035.50472400
11163,28/11/2018,03:00:00,3896.38000000,3947.40000000,3892.26000000,3936.15000000,2149.22493300
11164,28/11/2018,04:00:00,3936.15000000,4124.00000000,3911.00000000,4113.07000000,6852.12236400
11165,28/11/2018,05:00:00,4113.41000000,4150.00000000,4052.00000000,4060.10000000,4903.87627100
11166,28/11/2018,06:00:00,4060.12000000,4099.02000000,4058.00000000,4064.14000000,2195.55605900
11167,28/11/2018,07:00:00,4064.16000000,4117.40000000,4061.00000000,4106.80000000,2163.65400500
11168,28/11/2018,08:00:00,4106.30000000,4131.55000000,4019.85000000,4034.99000000,3100.83108900
11169,28/11/2018,09:00:00,4035.02000000,4075.35000000,4034.78000000,4054.83000000,1840.53027400
11170,28/11/2018,10:00:00,4054.41000000,4101.32000000,4033.97000000,4096.27000000,2643.23056700
11171,28/11/2018,11:00:00,4095.00000000,4120.00000000,4051.00000000,4090.55000000,3213.38309100
11172,28/11/2018,12:00:00,4089.35000000,4218.69000000,4055.01000000,4194.92000000,5496.71167000
11173,28/11/2018,13:00:00,4194.92000000,4230.00000000,4156.90000000,4195.62000000,5811.14084100
11174,28/11/2018,14:00:00,4197.21000000,4294.30000000,4170.00000000,4262.33000000,5977.05316900
11175,28/11/2018,15:00:00,4263.52000000,4266.00000000,4180.00000000,4249.82000000,4539.42033300
11176,28/11/2018,16:00:00,4249.81000000,4251.69000000,4181.04000000,4197.09000000,2667.82377500
11177,28/11/2018,17:00:00,4194.76000000,4283.10000000,4180.21000000,4259.59000000,4730.68840400
11178,28/11/2018,18:00:00,4259.52000000,4315.00000000,4255.02000000,4301.00000000,3881.75556400
11179,28/11/2018,19:00:00,4301.00000000,4393.00000000,4281.00000000,4332.17000000,6771.12709300
11180,28/11/2018,20:00:00,4331.60000000,4394.47000000,4303.29000000,4354.43000000,3841.52575800
11181,28/11/2018,21:00:00,4356.23000000,4359.13000000,4218.79000000,4243.57000000,4434.86103200
11182,28/11/2018,22:00:00,4243.57000000,4266.00000000,4185.01000000,4236.09000000,4347.17144200
11183,28/11/2018,23:00:00,4236.40000000,4279.90000000,4215.80000000,4264.85000000,2999.81480500
11184,29/11/2018,00:00:00,4262.06000000,4294.00000000,4235.83000000,4270.00000000,1941.24675000
11185,29/11/2018,01:00:00,4270.00000000,4271.85000000,4136.00000000,4162.55000000,3568.31262600
11186,29/11/2018,02:00:00,4164.07000000,4205.00000000,4142.10000000,4203.13000000,2615.75377400
11187,29/11/2018,03:00:00,4201.61000000,4204.07000000,4157.97000000,4163.70000000,1687.74523800
11188,29/11/2018,04:00:00,4162.03000000,4200.00000000,4125.65000000,4195.80000000,2482.92354500
11189,29/11/2018,05:00:00,4196.06000000,4258.93000000,4161.00000000,4235.09000000,2606.45988200
11190,29/11/2018,06:00:00,4235.97000000,4255.36000000,4207.01000000,4237.76000000,1977.43601500
11191,29/11/2018,07:00:00,4236.77000000,4243.06000000,4171.01000000,4212.71000000,2050.74637200
11192,29/11/2018,08:00:00,4214.87000000,4268.61000000,4190.00000000,4249.15000000,2037.75882800
11193,29/11/2018,09:00:00,4249.62000000,4416.60000000,4248.50000000,4367.00000000,6608.75902200
11194,29/11/2018,10:00:00,4367.02000000,4397.83000000,4317.17000000,4341.99000000,3952.05683000
11195,29/11/2018,11:00:00,4340.18000000,4450.38000000,4334.67000000,4386.34000000,5076.78458100
11196,29/11/2018,12:00:00,4383.70000000,4413.85000000,4272.36000000,4282.02000000,4762.67269000
11197,29/11/2018,13:00:00,4282.02000000,4325.00000000,4225.35000000,4280.53000000,5737.55317700
11198,29/11/2018,14:00:00,4279.74000000,4349.99000000,4279.74000000,4289.76000000,2857.50355400
11199,29/11/2018,15:00:00,4289.72000000,4316.63000000,4250.00000000,4271.13000000,2304.52999400
11200,29/11/2018,16:00:00,4271.69000000,4358.00000000,4268.79000000,4338.74000000,2665.81416200
11201,29/11/2018,17:00:00,4338.73000000,4395.00000000,4303.72000000,4316.80000000,3327.48300100
11202,29/11/2018,18:00:00,4318.29000000,4356.79000000,4244.50000000,4271.96000000,3121.41863900
11203,29/11/2018,19:00:00,4271.98000000,4274.04000000,4201.00000000,4245.02000000,3362.52034300
11204,29/11/2018,20:00:00,4247.15000000,4272.47000000,4213.00000000,4241.98000000,2060.72117500
11205,29/11/2018,21:00:00,4243.31000000,4247.74000000,4170.22000000,4235.65000000,3915.81549200
11206,29/11/2018,22:00:00,4235.67000000,4279.99000000,4190.21000000,4273.30000000,1530.33888900
11207,29/11/2018,23:00:00,4272.17000000,4314.39000000,4265.39000000,4295.84000000,1727.84409000
11208,30/11/2018,00:00:00,4295.72000000,4338.83000000,4220.17000000,4242.99000000,2149.74588600
11209,30/11/2018,01:00:00,4242.97000000,4267.31000000,4205.00000000,4246.43000000,1739.87506300
11210,30/11/2018,02:00:00,4247.16000000,4325.00000000,4201.11000000,4311.68000000,2905.20573100
11211,30/11/2018,03:00:00,4311.51000000,4341.36000000,4276.46000000,4292.08000000,2122.93292400
11212,30/11/2018,04:00:00,4293.29000000,4324.58000000,4263.79000000,4300.02000000,1405.16867200
11213,30/11/2018,05:00:00,4300.02000000,4339.00000000,4296.01000000,4302.91000000,2221.54952400
11214,30/11/2018,06:00:00,4302.01000000,4321.93000000,4259.33000000,4270.00000000,1788.33889800
11215,30/11/2018,07:00:00,4271.01000000,4282.01000000,4202.42000000,4223.27000000,3207.88090700
11216,30/11/2018,08:00:00,4223.37000000,4252.00000000,4190.00000000,4225.71000000,2799.21328900
11217,30/11/2018,09:00:00,4225.73000000,4255.27000000,4202.00000000,4225.14000000,2561.11508000
11218,30/11/2018,10:00:00,4225.14000000,4228.06000000,4070.00000000,4077.21000000,6288.07434800
11219,30/11/2018,11:00:00,4077.21000000,4077.21000000,3989.00000000,4022.79000000,7526.81122700
11220,30/11/2018,12:00:00,4020.04000000,4052.00000000,3943.00000000,4025.99000000,6692.48718100
11221,30/11/2018,13:00:00,4025.79000000,4085.00000000,4008.45000000,4038.84000000,4132.97151100
11222,30/11/2018,14:00:00,4040.00000000,4057.04000000,3978.23000000,4041.06000000,3238.87805500
11223,30/11/2018,15:00:00,4036.16000000,4041.92000000,3975.09000000,4027.38000000,2971.23521200
11224,30/11/2018,16:00:00,4028.81000000,4084.83000000,4016.00000000,4078.59000000,2454.93620500
11225,30/11/2018,17:00:00,4076.02000000,4096.14000000,4045.28000000,4066.56000000,1928.32655500
11226,30/11/2018,18:00:00,4066.56000000,4076.55000000,4024.00000000,4037.02000000,1383.87291700
11227,30/11/2018,19:00:00,4036.12000000,4063.19000000,4029.84000000,4036.34000000,949.95586600
11228,30/11/2018,20:00:00,4037.26000000,4049.99000000,4011.10000000,4025.10000000,1083.70686800
11229,30/11/2018,21:00:00,4026.44000000,4048.00000000,3951.00000000,3997.76000000,2650.07267000
11230,30/11/2018,22:00:00,3995.96000000,4025.39000000,3953.03000000,4019.25000000,1954.33892800
11231,30/11/2018,23:00:00,4019.99000000,4058.80000000,4000.17000000,4041.32000000,1601.75276600
11232,01/12/2018,00:00:00,4041.27000000,4048.00000000,4009.19000000,4043.58000000,1074.10528700
11233,01/12/2018,01:00:00,4044.84000000,4063.40000000,4038.00000000,4047.29000000,1057.30766600
11234,01/12/2018,02:00:00,4047.29000000,4047.30000000,4016.00000000,4019.99000000,1036.37743200
11235,01/12/2018,03:00:00,4020.00000000,4039.99000000,4010.00000000,4030.39000000,867.48573800
11236,01/12/2018,04:00:00,4029.70000000,4034.03000000,3990.50000000,4004.46000000,1527.69210700
11237,01/12/2018,05:00:00,4003.03000000,4019.99000000,3972.00000000,3995.60000000,1865.42871300
11238,01/12/2018,06:00:00,3994.07000000,4009.00000000,3963.01000000,3987.96000000,1399.98454500
11239,01/12/2018,07:00:00,3987.42000000,4001.00000000,3974.07000000,3997.80000000,1052.40545400
11240,01/12/2018,08:00:00,3997.78000000,4066.05000000,3997.77000000,4022.00000000,1932.09182400
11241,01/12/2018,09:00:00,4021.97000000,4049.93000000,4017.43000000,4042.92000000,1104.54827000
11242,01/12/2018,10:00:00,4042.90000000,4193.01000000,4036.34000000,4170.41000000,5203.64443400
11243,01/12/2018,11:00:00,4170.41000000,4200.11000000,4155.01000000,4175.87000000,3228.90376200
11244,01/12/2018,12:00:00,4175.25000000,4233.00000000,4168.20000000,4175.41000000,3224.88620400
11245,01/12/2018,13:00:00,4175.39000000,4225.54000000,4168.00000000,4178.99000000,2478.48628800
11246,01/12/2018,14:00:00,4178.98000000,4220.00000000,4167.17000000,4206.76000000,1770.60834000
11247,01/12/2018,15:00:00,4206.76000000,4222.00000000,4179.00000000,4219.00000000,1819.16868200
11248,01/12/2018,16:00:00,4219.00000000,4299.99000000,4216.06000000,4276.15000000,3656.86512700
11249,01/12/2018,17:00:00,4276.15000000,4291.93000000,4231.47000000,4249.95000000,2118.57952500
11250,01/12/2018,18:00:00,4249.02000000,4277.27000000,4241.00000000,4245.08000000,964.27577200
11251,01/12/2018,19:00:00,4245.00000000,4287.40000000,4241.17000000,4275.00000000,895.92967700
11252,01/12/2018,20:00:00,4274.30000000,4282.46000000,4175.00000000,4195.13000000,3024.58925900
11253,01/12/2018,21:00:00,4192.26000000,4227.20000000,4180.92000000,4217.13000000,1661.52628800
11254,01/12/2018,22:00:00,4217.54000000,4243.87000000,4206.40000000,4223.00000000,837.38431400
11255,01/12/2018,23:00:00,4223.00000000,4225.16000000,4185.11000000,4190.02000000,1037.79877300
11256,02/12/2018,00:00:00,4190.98000000,4237.95000000,4185.45000000,4219.40000000,1009.28191000
11257,02/12/2018,01:00:00,4219.99000000,4294.88000000,4213.93000000,4279.82000000,1550.42684700
11258,02/12/2018,02:00:00,4278.49000000,4312.99000000,4250.01000000,4276.29000000,2134.36504400
11259,02/12/2018,03:00:00,4276.31000000,4277.89000000,4177.00000000,4200.02000000,2403.03517800
11260,02/12/2018,04:00:00,4202.63000000,4212.38000000,4185.00000000,4188.86000000,917.17533800
11261,02/12/2018,05:00:00,4190.56000000,4191.90000000,4120.00000000,4147.11000000,2533.01957000
11262,02/12/2018,06:00:00,4148.91000000,4179.00000000,4123.00000000,4164.78000000,1199.93304400
11263,02/12/2018,07:00:00,4164.76000000,4199.00000000,4143.58000000,4179.93000000,1371.77720600
11264,02/12/2018,08:00:00,4180.01000000,4200.00000000,4150.00000000,4187.08000000,1181.68031400
11265,02/12/2018,09:00:00,4186.80000000,4245.00000000,4184.44000000,4216.58000000,1943.63605300
11266,02/12/2018,10:00:00,4215.52000000,4218.03000000,4109.47000000,4136.71000000,3065.53656400
11267,02/12/2018,11:00:00,4137.77000000,4160.50000000,4103.04000000,4152.02000000,1631.07426800
11268,02/12/2018,12:00:00,4150.33000000,4185.12000000,4133.49000000,4166.81000000,1443.32807400
11269,02/12/2018,13:00:00,4166.12000000,4181.87000000,4129.00000000,4151.43000000,1198.83784600
11270,02/12/2018,14:00:00,4150.67000000,4208.33000000,4145.72000000,4181.94000000,1662.37345700
11271,02/12/2018,15:00:00,4181.41000000,4206.00000000,4142.11000000,4174.79000000,1730.77027700
11272,02/12/2018,16:00:00,4174.77000000,4188.60000000,4157.00000000,4181.28000000,1355.06308700
11273,02/12/2018,17:00:00,4181.45000000,4187.00000000,4130.00000000,4169.55000000,1453.99293700
11274,02/12/2018,18:00:00,4168.80000000,4174.27000000,4144.00000000,4162.22000000,735.94550200
11275,02/12/2018,19:00:00,4162.61000000,4191.81000000,4142.20000000,4180.05000000,897.35795400
11276,02/12/2018,20:00:00,4180.05000000,4241.99000000,4166.50000000,4220.42000000,1834.67260300
11277,02/12/2018,21:00:00,4220.61000000,4268.00000000,4185.52000000,4208.60000000,2274.94110000
11278,02/12/2018,22:00:00,4208.58000000,4218.18000000,4151.35000000,4179.73000000,1609.30240700
11279,02/12/2018,23:00:00,4179.01000000,4196.01000000,4129.00000000,4161.01000000,1774.62821000
11280,03/12/2018,00:00:00,4160.55000000,4179.00000000,4121.00000000,4140.96000000,1413.10825200
11281,03/12/2018,01:00:00,4139.43000000,4166.93000000,4123.00000000,4144.67000000,1206.07391200
11282,03/12/2018,02:00:00,4144.66000000,4144.66000000,3982.00000000,4005.00000000,5593.44176700
11283,03/12/2018,03:00:00,4003.00000000,4046.00000000,3995.01000000,4035.00000000,2421.40850600
11284,03/12/2018,04:00:00,4035.63000000,4057.00000000,4010.00000000,4039.98000000,1701.71734100
11285,03/12/2018,05:00:00,4039.99000000,4044.06000000,4022.30000000,4035.92000000,1186.74104700
11286,03/12/2018,06:00:00,4034.05000000,4035.76000000,4004.05000000,4024.99000000,1045.59683900
11287,03/12/2018,07:00:00,4027.14000000,4035.23000000,4004.70000000,4032.76000000,1023.19140200
11288,03/12/2018,08:00:00,4032.76000000,4062.70000000,3995.00000000,4062.44000000,1878.54895400
11289,03/12/2018,09:00:00,4061.99000000,4062.00000000,4000.00000000,4038.25000000,1563.45157400
11290,03/12/2018,10:00:00,4038.29000000,4068.00000000,4035.47000000,4045.00000000,971.79440500
11291,03/12/2018,11:00:00,4046.00000000,4046.01000000,4011.00000000,4027.77000000,1253.07030100
11292,03/12/2018,12:00:00,4025.33000000,4066.00000000,4017.46000000,4050.00000000,1499.24715000
11293,03/12/2018,13:00:00,4051.24000000,4052.00000000,4013.00000000,4029.55000000,1399.41110100
11294,03/12/2018,14:00:00,4029.54000000,4047.96000000,3992.90000000,3993.07000000,2086.17189500
11295,03/12/2018,15:00:00,3996.36000000,3996.36000000,3856.05000000,3882.86000000,8217.08893100
11296,03/12/2018,16:00:00,3882.82000000,3903.00000000,3827.00000000,3894.85000000,4444.18345300
11297,03/12/2018,17:00:00,3892.28000000,3902.63000000,3870.01000000,3898.90000000,1828.18431200
11298,03/12/2018,18:00:00,3898.90000000,3918.00000000,3886.55000000,3901.32000000,1480.71866600
11299,03/12/2018,19:00:00,3901.32000000,3902.00000000,3868.97000000,3871.41000000,1523.37321400
11300,03/12/2018,20:00:00,3870.55000000,3900.00000000,3850.00000000,3897.58000000,1569.62915400
11301,03/12/2018,21:00:00,3897.62000000,3934.37000000,3888.01000000,3931.56000000,1327.38740500
11302,03/12/2018,22:00:00,3931.56000000,3944.29000000,3890.51000000,3902.54000000,1221.13669000
11303,03/12/2018,23:00:00,3902.19000000,3921.77000000,3879.79000000,3884.01000000,1239.69289200
11304,04/12/2018,00:00:00,3884.76000000,3925.75000000,3837.50000000,3905.52000000,2500.40063700
11305,04/12/2018,01:00:00,3905.52000000,3935.00000000,3900.48000000,3920.65000000,1170.33241000
11306,04/12/2018,02:00:00,3920.64000000,3922.64000000,3885.00000000,3890.63000000,1214.88219400
11307,04/12/2018,03:00:00,3889.11000000,3898.29000000,3828.60000000,3866.68000000,2779.46959000
11308,04/12/2018,04:00:00,3866.97000000,3885.31000000,3846.19000000,3861.13000000,1433.47032300
11309,04/12/2018,05:00:00,3859.98000000,3874.00000000,3810.00000000,3819.86000000,2046.19273000
11310,04/12/2018,06:00:00,3820.01000000,4033.00000000,3781.00000000,3995.00000000,6418.06548700
11311,04/12/2018,07:00:00,3994.03000000,4029.00000000,3975.01000000,4027.64000000,2569.28779500
11312,04/12/2018,08:00:00,4027.64000000,4037.84000000,3985.00000000,3991.70000000,1684.00986400
11313,04/12/2018,09:00:00,3991.74000000,4019.02000000,3991.00000000,4005.00000000,1424.51016700
11314,04/12/2018,10:00:00,4004.98000000,4032.00000000,3970.83000000,3979.01000000,1835.82017400
11315,04/12/2018,11:00:00,3979.10000000,3996.76000000,3973.00000000,3996.26000000,1190.10596000
11316,04/12/2018,12:00:00,3996.28000000,3998.00000000,3965.11000000,3980.28000000,1393.78136000
11317,04/12/2018,13:00:00,3980.27000000,4029.00000000,3971.83000000,3992.24000000,2410.26677700
11318,04/12/2018,14:00:00,3992.24000000,4044.90000000,3992.24000000,4043.85000000,2388.40955100
11319,04/12/2018,15:00:00,4043.85000000,4085.00000000,4001.40000000,4024.83000000,3800.29284400
11320,04/12/2018,16:00:00,4024.52000000,4026.36000000,3967.01000000,3989.00000000,1883.10016500
11321,04/12/2018,17:00:00,3988.53000000,3989.15000000,3930.74000000,3951.01000000,2774.60900500
11322,04/12/2018,18:00:00,3951.15000000,3965.00000000,3933.01000000,3960.04000000,1317.68479000
11323,04/12/2018,19:00:00,3960.04000000,3980.00000000,3948.73000000,3960.00000000,1150.80265200
11324,04/12/2018,20:00:00,3960.00000000,3966.39000000,3913.00000000,3920.02000000,1392.39967600
11325,04/12/2018,21:00:00,3921.33000000,3959.61000000,3900.00000000,3943.59000000,1750.10575600
11326,04/12/2018,22:00:00,3942.34000000,3954.40000000,3916.05000000,3945.91000000,800.94775600
11327,04/12/2018,23:00:00,3947.42000000,3959.99000000,3910.00000000,3951.64000000,1160.60395000
11328,05/12/2018,00:00:00,3950.98000000,3970.00000000,3942.08000000,3955.50000000,1009.27738300
11329,05/12/2018,01:00:00,3954.90000000,3957.37000000,3911.05000000,3929.89000000,1571.51050100
11330,05/12/2018,02:00:00,3928.58000000,3928.58000000,3866.00000000,3910.00000000,2379.50682700
11331,05/12/2018,03:00:00,3910.00000000,3911.42000000,3878.71000000,3886.87000000,1361.17841700
11332,05/12/2018,04:00:00,3888.18000000,3892.15000000,3861.06000000,3880.48000000,1594.12166600
11333,05/12/2018,05:00:00,3880.41000000,3920.63000000,3866.01000000,3906.60000000,1255.76537600
11334,05/12/2018,06:00:00,3906.59000000,3908.99000000,3880.00000000,3899.56000000,1225.89235300
11335,05/12/2018,07:00:00,3898.73000000,3905.99000000,3831.25000000,3850.89000000,2181.67841200
11336,05/12/2018,08:00:00,3851.52000000,3883.57000000,3835.83000000,3872.93000000,1731.95787000
11337,05/12/2018,09:00:00,3872.65000000,3896.63000000,3855.99000000,3891.27000000,1260.87523100
11338,05/12/2018,10:00:00,3891.27000000,3925.00000000,3885.00000000,3897.97000000,1955.57566300
11339,05/12/2018,11:00:00,3897.97000000,3921.26000000,3872.00000000,3918.00000000,1484.16878200
11340,05/12/2018,12:00:00,3918.00000000,3925.97000000,3883.58000000,3892.92000000,1923.58664500
11341,05/12/2018,13:00:00,3891.70000000,3921.00000000,3887.81000000,3890.02000000,1289.19951200
11342,05/12/2018,14:00:00,3890.00000000,3890.98000000,3843.00000000,3864.78000000,2053.99380300
11343,05/12/2018,15:00:00,3864.78000000,3884.29000000,3861.01000000,3877.95000000,1245.84417700
11344,05/12/2018,16:00:00,3877.97000000,3882.99000000,3745.00000000,3765.01000000,5536.31979000
11345,05/12/2018,17:00:00,3767.46000000,3800.39000000,3750.00000000,3786.17000000,4492.29975500
11346,05/12/2018,18:00:00,3788.31000000,3809.57000000,3765.00000000,3797.99000000,1758.15369300
11347,05/12/2018,19:00:00,3797.99000000,3806.66000000,3771.00000000,3774.19000000,1451.73588400
11348,05/12/2018,20:00:00,3774.64000000,3815.39000000,3773.41000000,3814.01000000,1352.67473000
11349,05/12/2018,21:00:00,3814.01000000,3828.72000000,3792.00000000,3799.86000000,1304.30441000
11350,05/12/2018,22:00:00,3799.07000000,3800.03000000,3772.03000000,3779.53000000,940.61686000
11351,05/12/2018,23:00:00,3781.21000000,3813.64000000,3752.00000000,3769.84000000,1644.56170800
11352,06/12/2018,00:00:00,3768.44000000,3815.00000000,3762.30000000,3798.25000000,1521.54616900
11353,06/12/2018,01:00:00,3795.69000000,3820.00000000,3780.00000000,3786.28000000,1453.40682100
11354,06/12/2018,02:00:00,3786.97000000,3796.05000000,3735.66000000,3746.10000000,1610.42482100
11355,06/12/2018,03:00:00,3749.93000000,3790.00000000,3735.00000000,3771.65000000,1871.98953100
11356,06/12/2018,04:00:00,3771.08000000,3777.69000000,3729.13000000,3736.33000000,1040.93415700
11357,06/12/2018,05:00:00,3736.96000000,3899.99000000,3678.00000000,3869.62000000,8018.70488600
11358,06/12/2018,06:00:00,3870.00000000,3893.00000000,3847.50000000,3863.32000000,1700.52469300
11359,06/12/2018,07:00:00,3861.48000000,3865.93000000,3842.09000000,3859.33000000,1256.21691800
11360,06/12/2018,08:00:00,3859.33000000,3880.00000000,3858.60000000,3866.31000000,1323.78462100
11361,06/12/2018,09:00:00,3866.30000000,3890.00000000,3855.00000000,3863.99000000,1186.18462300
11362,06/12/2018,10:00:00,3863.97000000,3866.96000000,3790.51000000,3805.01000000,2667.80717500
11363,06/12/2018,11:00:00,3804.43000000,3832.24000000,3800.00000000,3816.79000000,1545.00201400
11364,06/12/2018,12:00:00,3816.54000000,3827.99000000,3752.52000000,3771.41000000,1982.74761700
11365,06/12/2018,13:00:00,3773.91000000,3775.00000000,3715.00000000,3728.81000000,3080.32984600
11366,06/12/2018,14:00:00,3732.39000000,3781.00000000,3631.00000000,3741.22000000,9373.10950200
11367,06/12/2018,15:00:00,3739.07000000,3763.50000000,3650.00000000,3691.91000000,4619.65985200
11368,06/12/2018,16:00:00,3695.93000000,3701.16000000,3613.13000000,3672.12000000,4290.50784700
11369,06/12/2018,17:00:00,3673.26000000,3685.00000000,3619.00000000,3668.37000000,3318.03168900
11370,06/12/2018,18:00:00,3668.96000000,3671.46000000,3615.50000000,3658.60000000,2671.84524800
11371,06/12/2018,19:00:00,3660.05000000,3696.52000000,3640.05000000,3694.44000000,2187.73611800
11372,06/12/2018,20:00:00,3692.40000000,3692.40000000,3650.00000000,3687.12000000,1625.55230700
11373,06/12/2018,21:00:00,3688.28000000,3700.00000000,3653.94000000,3661.03000000,1482.89839100
11374,06/12/2018,22:00:00,3660.19000000,3669.00000000,3628.51000000,3640.12000000,1498.48700100
11375,06/12/2018,23:00:00,3638.47000000,3686.00000000,3500.00000000,3508.75000000,7051.36509600
11376,07/12/2018,00:00:00,3508.75000000,3534.09000000,3369.50000000,3375.00000000,8431.08849300
11377,07/12/2018,01:00:00,3374.99000000,3453.23000000,3353.03000000,3407.38000000,6998.16646500
11378,07/12/2018,02:00:00,3408.29000000,3437.37000000,3341.34000000,3382.41000000,4297.79398200
11379,07/12/2018,03:00:00,3384.49000000,3400.00000000,3341.04000000,3367.60000000,2948.19949900
11380,07/12/2018,04:00:00,3367.56000000,3414.43000000,3362.00000000,3397.00000000,2531.00126600
11381,07/12/2018,05:00:00,3397.00000000,3454.11000000,3376.94000000,3442.24000000,3634.35523300
11382,07/12/2018,06:00:00,3442.27000000,3443.25000000,3381.26000000,3393.14000000,2663.29151800
11383,07/12/2018,07:00:00,3391.93000000,3420.00000000,3391.93000000,3398.00000000,2430.88466300
11384,07/12/2018,08:00:00,3398.38000000,3425.05000000,3346.50000000,3374.89000000,3383.72877400
11385,07/12/2018,09:00:00,3376.57000000,3398.61000000,3348.00000000,3372.97000000,2696.67164400
11386,07/12/2018,10:00:00,3372.97000000,3407.34000000,3360.11000000,3387.40000000,2088.05393600
11387,07/12/2018,11:00:00,3387.40000000,3444.09000000,3382.80000000,3397.62000000,2658.31807300
11388,07/12/2018,12:00:00,3396.65000000,3420.00000000,3376.14000000,3392.00000000,1811.29827900
11389,07/12/2018,13:00:00,3391.98000000,3415.17000000,3380.50000000,3401.88000000,1909.32749700
11390,07/12/2018,14:00:00,3401.97000000,3443.00000000,3395.46000000,3420.18000000,3047.60063900
11391,07/12/2018,15:00:00,3414.64000000,3431.40000000,3318.03000000,3319.99000000,3751.66468600
11392,07/12/2018,16:00:00,3319.89000000,3367.46000000,3240.02000000,3275.08000000,7910.30328200
11393,07/12/2018,17:00:00,3274.40000000,3290.00000000,3224.60000000,3264.74000000,5149.35186900
11394,07/12/2018,18:00:00,3264.02000000,3285.83000000,3250.00000000,3255.01000000,2869.70046500
11395,07/12/2018,19:00:00,3255.01000000,3549.99000000,3255.01000000,3492.66000000,12084.47142200
11396,07/12/2018,20:00:00,3492.07000000,3493.46000000,3328.16000000,3357.75000000,5297.63814600
11397,07/12/2018,21:00:00,3357.74000000,3409.99000000,3326.50000000,3406.97000000,2615.78538300
11398,07/12/2018,22:00:00,3405.51000000,3425.00000000,3368.00000000,3411.60000000,1840.93050100
11399,07/12/2018,23:00:00,3411.60000000,3430.00000000,3374.25000000,3403.55000000,2095.83172700
11400,08/12/2018,00:00:00,3403.57000000,3495.00000000,3401.00000000,3488.34000000,2818.66210200
